AIADMK LOWER  Than winner -Vote difference between 0 to 250,Unnamed: 1,Unnamed: 2,Unnamed: 3
PS No.,Difference,"Location and Name of Building in
which Polling Station Located",Polling Area
231,-248,"SCMC Ele.School, T.V.K. Road, Salem-636003, West Portion of
South Facing New Terraced Building","Salem (C), D 35, Jothi talkies Road,Salem (C), D 35, Mariudayar Street,Salem (C),
D 35, Sanikuttai Street"
43,-246,"GHSS, Kannankurichi, Salem-636008, Terraced Facing East
Wester Building Middle Wing Room No 42","Kannankurichi (TP), Ward13, Govindasamy Colony"
70,-245,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Terraced Building North Facing Room No 57","Salem (C), D.12, CourtRoad (K.A.S.Nagar)"
200,-244,"SCMC Ele School, Paramakudi Nannusamy Street, Terraced
Building Facing North West Portion","Salem (C), D 35, Thambi Kaliamman Koil Street"
68,-242,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, East Portion of North Facing New Terraced Building","Salem (C), D.12,Court Road,Salem (C), D.13,Johnsonpet West Street7,Salem (C), D.13,Johnsonpet West Street8,Salem (C), D.13,Johnsonpet West Street9"
14,-232,"SCMC Ele.School, Ayyanthirumaligai, Salem-636007, West Portion of North Facing Building","Salem (C), D.7,Collector Bungalow Backside Housing Unit,Salem (C), D.7,Housingunit IyyenThirumaligai,Salem (C), D.7,Yercaud Road Housing
Unit,Salem (C), D.7,YercaudRoad"
80,-231,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, South Portion of West Facing New Terraced Building","Salem (C), D.12,RajaGanapathi Nagar"
180,-225,"Gokulanatha Hindu Mahajana Higher Secondary School .
Salem, Terraced Main Building Facing North, Midle Potion Hall No 2","Salem (C), D 29, Dr. Subbarayan Road,Salem (C), D 29, Mettu Agraharam,Salem (C), D 29, Parkstreet"
44,-224,"PUMS, Thamarai Nagar, Kannankurichi., Terraced Building
Facing East, North Wing","Kannankurichi (TP), Ward15,Thamari Nagar"
177,-218,"Gokulanatha Hindu Mahajana,HSS, Salem Town-636001, Main Terraced Building Facing North Hall No 3","Salem (C), D 29, Bretts Road,Salem (C), D 29, Maraimalai Adikal Street,Salem (C), D 29, Mulluvadi 1,Salem (C), D 29, ThiagiVeeraiya Street Mulluvadi 2"
51,-215,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.2","Salem(C), D 8, Athayammal IInd Street,Salem(C), D 8, Kamarajnagar,Salem(C), D 8, Kamatchinagar,Salem(C), D 8, Kattabommanstreet, Karnan street,Salem(C),
D.8.Cholan Street"
81,-214,"SCMC Ele.School, Manakkadu., Terraced Building Facing West
Eastern side of South Wing","Salem (C), D.12,Manakkadu East Street"
76,-206,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, North Portion of West Facing New Terraced Building","Salem (C), D.12,Johnsonpet east street1,Salem (C), D.12,Johnsonpet east street3,Salem (C), D.12,Johnsonpet east street4,Salem (C), D.12,Johnsonpeteast
street2,Salem (C), D.13, Subbarayan Layout"
57,-203,"SCMC Midde School, Chinna Thirupathi, New Terraced Building HM Room Additional Building Facing North","Salem(C), D 8 , Lakashmi Nagar,Salem(C), D 8 Abirami Garden,Salem(C), D 8 Pandiyan Street,Salem(C), D 8 Rajaganapathi Nagar,Salem(C), D 8 Varatharajan Nagar,Salem(C), D 8, Saraswathi Nagar,Salem(C), D 8, Sri Ganapathi Nagar"
227,-203,"Sowrasthra High School, Chairman Ramalingam Street-636001,
Terraced building west portion facing south","Salem (C), D 35, Newstreet3,Salem (C), D 35, Railwayline South Street"
72,-195,"Bharathi Vidyalaya Higher Secondary School Maravaneri, South Side Building North Facing Room No 55","Salem (C), D.12, Court Road Pilliar Nagar1,Salem (C), D.12, Court Road Pilliar Nagar2"
1,-192,"CSI Polytechnic College, Yercaud Main Road, Salem-636007,
East Facing Room No-112","Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
75,-192,"SCMC Kamaraj Girls HSS, Court Road, Manakkadu, Salem- 636007, West Portion of North Facing Building","Salem (C), D.12, Johnsonpet East Street 9(Kudisai Paguthi),Salem (C),
D.12,Johnsonpet east street5,Salem (C), D.12,Johnsonpet east street6,Salem (C), D.12,Johnsonpet east street7"
7,-179,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-3","Salem (C), D.7,Kambarstreet"
52,-179,"Suba Primary School, Mahendrapuri, West Terraced Building East Facing Room No.3","Salem(C), D 8, Asokansalai,Salem(C), D 8, Kalingasalai,Salem(C), D 8, Kambar Street,Salem(C), D 8, Paristreet,Salem(C), D 8, QueensCircle,Salem(C), D 8,
S.C.C.B. Colony,Salem(C), D 8, Sivajisalai, Sibistreet (Prince Circle),Salem(C), D 8, Subbarayansalai,Salem(C), D.8.Meenachi Nagar"
