AIADMK HIGHER Than winner - Vote difference between 0 to 125,Unnamed: 1,Unnamed: 2,Unnamed: 3
PS No.,Difference,"Location and Name of Building in
which Polling Station Located",Polling Area
38,2,"GHSS, Kannankurichi, Terraced Building Facing South Terraced
Building Middle Portion Room No.17","Kannankurichi (TP), Ward1, Kattuvattam"
53,3,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem,
West Terraced Building East North Wing","Salem (C), D 8 Atthukadu,Salem (C), D 8 Atthukadu,karadu,Salem (C), D 8
Pandiyan street,Salem (C), D 8 Yercaud Road"
101,4,"SCMC Anganvadi Centre - 328, Ram Nagar,, Southern Terraced
Building East Facing","Salem (C), D.15,Ramnagar,Salem (C), D.15,Ramnagar Odai (Temporary
Houses),Salem (C), D.15,Ramnagar Odai Area"
141,9,"SCMC Middle School, Dhamodaran Street Arisipalayam Salem- 636009, North Facing Terraced Building West Wing","Salem (C), D.26,Annamalai Street,Salem (C), D.26,Anthonysamy Street,Salem (C), D.26,Rajakannu Street,Salem (C), D.26,Saminathapuram Main Road"
172,9,"SCMC Jubilee Ele.School, Jalalkhan Street, Fort-636001, Second Room Facing South","Salem (C), D 31, Syedjalalkhan Street,Salem (C), D.31,Christian Pet,Salem (C), D.31,Ram Nagar(Cristianpet),Salem (C), D.31,Thuppakkisalai,Salem (C),
D.31,Varadhappan Street"
266,11,"SCMC Middle School, Allikuttai, New Terraced Building Facing
South","Salem (C), DIV9, Gandhi nagar"
103,12,"SCMC 15th Divn Sanitary Inspectors Office Sivasamypuram No
2 Srirangapalayam Salem-636007, North Portion of South Facing Building","Salem (C), D.15,Peramanoor Main Road,Salem (C), D.15,Seerangapalayam West Street"
246,14,"SCMC Adhiselvan Ele. School, Ammapet, Salem-636003,
Terraced Building Facing North 1st Room","Salem (C), D 36,CuddaloremainRoad NorthExtension(Bharathi St)"
228,15,"SCMC Ele.School, T.V.K. Road, Terraced Building Facing West South Portion","Salem (C), D 35, Jothi Talkies South Street 1 (Balaji Nagar 1st Cross),Salem (C), D 35, Jothi Talkies South Street1,Salem (C), D 35, Jothi Talkies South Street1 (Balaji Nagar Main Road),Salem (C), D 35, Jothi Talkies South Street1 (Karthik Nivas),Salem (C), D 35, Jothi Talkies South Street1, (Balaji Nagar 4th Cross),Salem (C), D 35, Jothi Talkies South Street2,Salem (C), D 35, Jothitalkies west street(Pallukuchi Street)"
140,16,"Integrated child development centre (Anganwadi) Manickam
Street,, Terraced Building Facing West","Salem (C), D.26, Manickam Street,Salem (C), D.26,Arthanari Street,Salem (C),
D.26.Vaithilingam Street"
189,18,"SCMC Ele. School, Arunachalam Street, New Terraced Building
3rd Room West Wing Facing North","Salem (C), D 32, Kamarajar Street,Salem (C), D 32, Musjith Street,Salem (C), D
32, Periyar Street,Salem (C), D 33, BazaarStreet"
211,18,"SCMC Ele. School, Sengal Anai Road, Salem-636001, East
Portion of South Facing Terraced Building","Salem (C), D 10, P.L.Gopal Street"
20,19,"Mountmary s Matriculation School, Periyar Nagar (Room No.6) Chinnakollapatty, Terraced Building Facing South, Middle Wing","Salem(C), D 6  Periyar nagar,Salem(C), D 6 Rajaganapathy nagar"
194,19,"SCMC Urudhu Ele. School,Paavadi Vellakuttai-636001, South
Side Hall Facing East","Salem (C), D 32, Govindan Street,Salem (C), D 33, Kallanguthu Street,Salem (C),
D 33, Subramanian Street"
213,19,"SCMC High. School, Sengal Anai Road, Salem-636001, Western
Side Terraced Building Facing South","Salem (C), D 10, Sengal Anai Road,Salem (C), D 10, Veeranam Main Road"
66,20,"SCMC Middle School, Chinnathirupathi, Salem-636008,
Asbestas Building Noon Meal Centre North Facing","Salem(C), D 8, Kannakurichi Main Road,Salem(C), D 8, M.G.R.Nagar,Salem(C), D
8, N.G.G.O.Colony Annexue"
224,21,"Sowrastra Primary School, Chairman Sadagopan Street, Salem- 636001, Main Hall of Terraced Building West Portion Facing
West","Salem (C), D 34, Newstreet1,Salem (C), D 35, Pudu Street 2"
207,22,"Indian Institute of Handloom Technology, Ponnammapet,
Salem-636001, West Portion of South Facing New Terraced Building Room-3 Part","Salem (C), D 11, Vasagasalai Street Main Road,Salem (C), D 11, Vasagasalai Street3"
