PS.No,DMK,NPP,AIADMK,BSP,MGR MK,NTK,MNM,AMMK,MIP,Dhesiya MK,API,INDs,Win - I,Win - II,Win - III,Win - IV,Win - V,Difference,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,"Location and Name of Building in
which Polling Station Located",Polling Area
1,331,2,139,2,0,20,19,2,0,0,0,3,DMK,AIADMK,NTK,MNM,INDs,-192,518,4,0,522,"CSI Polytechnic College, Yercaud Main Road, Salem-636007,
East Facing Room No-112","Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
2,365,0,97,0,0,20,18,1,0,0,0,1,DMK,AIADMK,NTK,MNM,AMMK,-268,502,3,0,505,"CSI Polytechnic College, Yercaud Main Road, Salem-636007,
East Facing Room No-113","Salem (C), D.7.Bharathi Nagar (Yercaud Road)"
3,336,0,384,1,0,29,36,4,0,0,0,6,AIADMK,DMK,MNM,NTK,INDs,0,796,7,0,803,"Anderson Matric Hr.Sec.School, Sengodagounder salai Salem, North Facing Terraced Building South Wing Room No 2A","Salem (C), D.7,Attukadu (Backside of Collector Bungalow),Salem (C), D.7,Sengodagounder  Salai"
4,430,2,146,0,0,23,51,1,0,0,0,0,DMK,AIADMK,MNM,NTK,NPP,-284,653,5,0,658,"CSI Polytechnic College, Yercaud Main Road, Salem-636007,
West Facing North Wing Room No-117","Salem (C), D.7,TamilnaduHousing Unit,Salem (C), D.7,Thirunagar"
5,424,0,171,1,0,31,53,4,0,0,0,0,DMK,AIADMK,MNM,NTK,AMMK,-253,684,5,0,689,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-1","Salem(C), D 7 Meenakshi Nagar,Salem(C), D 7 Meenakshi Nagar TVS Nagar"
6,373,2,401,0,1,29,26,3,0,0,0,8,AIADMK,DMK,NTK,MNM,INDs,0,843,4,0,847,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-2","Salem (C), D 7, Kannankurichi Main Road,Salem(C), D 7 Kallikadu (Kudisai Area),Salem(C), D 7 Kallikkadu"
7,470,1,291,0,0,50,64,2,0,0,0,1,DMK,AIADMK,MNM,NTK,AMMK,-179,879,13,0,892,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-3","Salem (C), D.7,Kambarstreet"
8,280,1,276,2,0,32,37,0,0,0,0,5,DMK,AIADMK,MNM,NTK,INDs,-4,633,2,0,635,"CSI Polytechnic College, Yercaud Main Road, Salem-636007, Southern Terraced Building North Facing Hall-DHG-4","Salem (C), D.7,Backside of S.P.Bungalow,Salem (C), D.7,Kambarstreet (Pachudayarkadu),Salem (C), D.7,Pallakkadu,Salem (C), D.8,Vasanthapuram"
9,259,2,300,1,0,35,59,1,0,0,0,1,AIADMK,DMK,MNM,NTK,NPP,0,658,7,0,665,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing
South Terraced Building West Portion","Salem (C), D.13,Central Jail Backside"
10,333,2,318,4,0,48,51,5,0,0,0,2,DMK,AIADMK,MNM,NTK,AMMK,-15,763,6,0,769,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing
South Terraced Building Middle Portion","Salem (C), D.13,Central Jail Backside"
11,341,0,265,1,0,36,41,0,0,0,0,2,DMK,AIADMK,MNM,NTK,INDs,-76,686,1,0,687,"CSI Hobert GHS School Hasthampatty Salem-636007, Facing South Terraced Bulding Middle Portion","Salem (C), D 13, Christian Pet, Adaikala Nagar,Salem (C), D 13, Hasthampatti Mariamman Koil Street,Salem(C), D.13, Central Jail QuartersHousing Unit"
12,370,0,554,3,0,57,32,2,0,0,0,2,AIADMK,DMK,NTK,MNM,BSP,0,1020,7,0,1027,"SCMC Ele.School, Ayyanthirumaligai-636007, Facing North
Building Eastern Wing","Salem (C), D.7,IyyenThirumaligai,Salem (C), D.7,Kuzhandaigal Nala Kappaga
Street,Salem (C), D.7,MalStreet"
13,311,3,357,1,0,12,47,2,0,0,1,7,AIADMK,DMK,MNM,NTK,INDs,0,741,4,0,745,"SCMC Ele. School, Ayyanthirumaligai Salem-636007, Anganwadi New Terraced Building Facing West East Wing","Salem (C), D.7,First Street,Salem (C), D.7,Housing Unit Itteri Road,Salem (C), D.7,Keel Street,Salem (C), D.7,Nadustreet,Salem (C), D.7,Second Street,Salem (C), D.7,Syndicate Bank Colony,Salem (C), D.7,Vallalar Nagar"
14,427,0,195,0,0,43,41,1,0,0,1,4,DMK,AIADMK,NTK,MNM,INDs,-232,712,3,0,715,"SCMC Ele.School, Ayyanthirumaligai, Salem-636007, West Portion of North Facing Building","Salem (C), D.7,Collector Bungalow Backside Housing Unit,Salem (C), D.7,Housingunit IyyenThirumaligai,Salem (C), D.7,Yercaud Road Housing
Unit,Salem (C), D.7,YercaudRoad"
15,326,1,534,1,0,31,33,3,0,0,0,6,AIADMK,DMK,MNM,NTK,INDs,0,935,8,0,943,"SCMC Middle School, Chinnakollapatty, Facing South Terraced Building, West Wing","Salem(C), D 6 Yercaud Main Road, Gandhi Nagar East, Jeeva Street,Salem(C), D 6, Annaiindiranagar,Salem(C), D 6, Gandhistreet,Salem(C), D 6, Jeevathstreet,Salem(C), D 6, Thiruvalluvarnagar"
16,395,0,347,1,0,40,64,3,0,0,0,1,DMK,AIADMK,MNM,NTK,AMMK,-48,851,17,0,868,"SCMC Middle School, Chinna Kollapatty., Terraced Building
Facing South,  West Wing","Salem(C), D 6 AnnaiIndiranagar,Salem(C), D 6 Iyanarkoilkattuvalavu,Salem(C), D
6 Thiruvalluvar street (south)"
17,326,3,468,4,0,43,53,17,1,1,0,4,AIADMK,DMK,MNM,NTK,AMMK,0,920,6,0,926,"SCMC Middle School, Chinna Kollapatty, Salem-636008,
Terraced Building Facing South,  East Wing","Salem(C), D 6 Annasalai,Salem(C), D 6 Boyarstreet,Salem(C), D 6
G.K.V.Nagar,Salem(C), D 6 Saraswathinagar,Salem(C), D 6 Varmagarden"
18,248,1,461,2,0,21,12,8,0,0,0,3,AIADMK,DMK,NTK,MNM,AMMK,0,756,4,0,760,"SCMC Middle School, Chinnakollapatty, Building Facing South,
East Wing","Salem(C), D 6  Kaliammannagar,Salem(C), D 6 Pazhaniappakounder,Salem(C),
D6 Yercaudmainroad"
