Polling Station No.,Total Valid Votes,Votes for NOTA option,No. of Rejected Votes,Total Votes,DMK,AIADMK,Win,Difference(AIADMK-win Vote),"Location and Name of Building in
which Polling Station Located",Polling Area
171,992,3,0,995,890,62,DMK,-828,"SCMC Jubilee Ele.School, Jalalkhan Street, Fort-636001, First
Room, Facing West","Salem (C), D 31, Jalalkhan Street,Salem (C), D 31, Janian Street,Salem (C), D 31,
Mohammad Kasim Street"
182,957,7,0,964,799,104,DMK,-695,"SCMC Middle School, Car Street 2nd Agraharam Salem- 636001, New Terraced Building Middle Wing Facing South","Salem (C), D 32,  Mettu Makkan Street,Salem (C), D 32, Mariamman Koil Street,Salem (C), D 32, Mettu Musjith Street"
192,872,1,0,873,763,72,DMK,-691,"Matharasaiye Karimiyaa Padasalai, Mohammedpura, South
Portion of East Facing Terraced Building","Salem (C), D 33, Muthavallimohammad yahoob street,Salem (C), D33, Market
Street"
176,873,3,0,876,682,145,DMK,-537,"SCMC HSS, Navalar Nedunjelian Road, Fort-636001, Terraced Building Facing West Room No.7","Salem (C), D.31,Habeebstreet,Salem (C), D.31.Chinnasamynaidu Street,Salem (C), D.31.Sannathi Street,Salem (C), D.31.Syedkasim Street"
175,786,4,0,790,637,110,DMK,-527,"SCMC HSS, Navalar Nedunchezhian Road, Fort, Salem-636001,
Terraced Building Facing West, Room No 8","Salem (C), D.31,Dubal Ahamad Street,Salem (C), D.31,Venkatasamy Street"
173,920,1,0,921,685,168,DMK,-517,"SCMC HSS, Navalar Nedunzhilian Road, Fort, Salem-636001, Room No.4 West Facing Terraced Building","Salem (C), D.31, Backside of Gosha Hospital  (Anna Nagar),Salem (C), D.31,Church Compound (Market Street),Salem (C), D.31,Navalar Nedunchezhian Salai,Salem (C), D.31,Paul Street,Salem (C), D.31,Thalaivetti
Muniappan Koil Street"
93,852,1,0,853,647,161,DMK,-486,"SCMC Girls HS, Sagadevapruam, Terraced Building Facing
South, East Wing","Salem (C), D.14,Mulluvadi Makkan Street"
188,819,3,0,822,596,148,DMK,-448,"SCMC Ele.School, Arunachalam Street, New Terraced Building First Room East Side Facing North","Salem (C), D 32, Bazaar Street,Salem (C), D 32, Chenna krishnan Street,Salem (C), D 32, Land behind the Jumma Musjith,Salem (C), D32, Sewage Faram,Salem
(C), K 32, Arunachalam Street"
193,882,6,0,888,624,186,DMK,-438,"SCMC Ele.School, Market Street, Southern side of the School, Facing North, West Wing","Salem (C), D 33, Azhad Street,Salem (C), D 33, Mohammad Pura Street Sandu2,Salem (C), D 33, Mohammad Pura Street1,Salem (C), D 33, Mohammad
PuraStreet Sandu1"
190,992,6,0,998,666,257,DMK,-409,"SCMC Ele.School, Market Street, Southern side of the School
Facing North East Wing","Salem (C), D 33, Mohammad Pura Street2,Salem (C), D 33,
Muthavallimohammad Yahoobstreet"
